OBJECTID_1,OBJECTID,FEATUREGUI,FCODE,FLOOR,FSCALE,USOURCE,UPDATETIME,UPDATESTAT,Shape_Leng,ORIG_FID,POINT_X,POINT_Y
1671,88849,84199914028b4c9cba43ecf5c531e1b3,3103011500,5,16,衢州入库数据,20160713,A,0.00121946123,1670,118.86430548700,28.94296912520
1672,88851,0112c55fef01453487314fd16e719d08,3103011500,5,16,衢州入库数据,20160713,A,0.00164418850,1671,118.86016121400,28.94291869120
1673,88852,049ea6a0e0e04d6ab3cd9a4f79701be5,3103011500,5,16,衢州入库数据,20160713,A,0.00184565672,1672,118.85947836200,28.94292722130
1674,88853,2403517cab2b44e5a42a0cda55d17a52,3103011500,5,16,衢州入库数据,20160713,A,0.00162975678,1673,118.85865210900,28.94293326570
1675,88854,c555853f44da4c0589f97e8440d372f4,3103011500,5,16,衢州入库数据,20160713,A,0.00161477833,1674,118.85797671000,28.94294357640
1676,88855,09fdce8a587b43ad9d9a95141013a84c,3103011500,6,16,衢州入库数据,20160713,A,0.00107877261,1675,118.86539362400,28.94283870190
1677,88856,fa9be2f5e92148748d5feadbad61be9b,3103011500,7,16,衢州入库数据,20160713,A,0.00116236905,1676,118.86240982000,28.94275828100
1678,88857,04f9d3ac9c05488aa0629ff5624e7da5,3103011500,5,16,衢州入库数据,20160713,A,0.00122455499,1677,118.86437703400,28.94273811820
1679,88858,2ab1c7ca1b974708a5c575240cc2ffef,3103011500,7,16,衢州入库数据,20160713,A,0.00162431641,1678,118.86178123200,28.94273843290
1680,88861,ccfedaa3643a422583e5cf8667659804,3103011500,6,16,衢州入库数据,20160713,A,0.00070558965,1679,118.86545557200,28.94261044320
1681,88862,68f7a89b24d448639115cab9ac54aa33,3103011500,5,16,衢州入库数据,20160713,A,0.00019970330,1680,118.86558042700,28.94263318710
1682,88864,b609606f32264b809e0cc983a0631ac3,3103011500,5,16,衢州入库数据,20160713,A,0.00082552399,1681,118.86337019700,28.94255986800
1683,88870,e993f6c6c0d34f3f9c09bd4937976e84,3103011500,7,16,衢州入库数据,20160713,A,0.00118845576,1682,118.86248450000,28.94245367250
1684,88872,87d4b88345ef4daba7bfb3fe7fe4e8a4,3103011500,7,16,衢州入库数据,20160713,A,0.00175077011,1683,118.86180153500,28.94245162470
1685,88873,0567c06e29a245aeb4606e3b9c2e2051,3103011500,7,16,衢州入库数据,20160713,A,0.00105085478,1684,118.86297542700,28.94240875860
1686,88879,bcbece86308543a9843e87f9be22b2fc,3103011500,6,16,衢州入库数据,20160713,A,0.00164394441,1685,118.86618898100,28.94210484350
1687,88880,48bc9b40b08740e4bf0cf034fce0b184,3103011500,5,16,衢州入库数据,20160713,A,0.00100427906,1686,118.86659399200,28.94216537680
1688,88881,472404d50ce1430c99470ccb23cb9e6b,3103011500,7,16,衢州入库数据,20160713,A,0.00110418404,1687,118.86254767100,28.94216961800
1689,88883,3491690ce04b44fcadfa22364e8fd701,3103011500,7,16,衢州入库数据,20160713,A,0.00095980736,1688,118.86306523300,28.94215125480
1690,88885,fab6a6e6e09341e0816a215036208542,3103011500,7,16,衢州入库数据,20160713,A,0.00177297973,1689,118.86182381700,28.94216604050
1691,88891,1d835c23bda94e8a84d42dc2f171117a,3103011500,6,16,衢州入库数据,20160713,A,0.00092764905,1690,118.86670065000,28.94192662210
1692,88893,4bfc9b600cfd4b36a17fb2c09e83173b,3103011500,7,16,衢州入库数据,20160713,A,0.00095982034,1691,118.86315789700,28.94189039920
1693,88894,e9cbff81a73b444ebc1c3df68082f065,3103011500,7,16,衢州入库数据,20160713,A,0.00124421633,1692,118.86262478600,28.94187332560
1694,88895,2db5089e633e4a04806b3ab1aeac90e8,3103011500,7,16,衢州入库数据,20160713,A,0.00128054223,1693,118.86169366000,28.94187928090
1695,88906,0f2ed4e3cc93482e8574740c93b8f93e,3103011500,7,16,衢州入库数据,20160713,A,0.00121978295,1694,118.86220191400,28.94165408170
1696,88916,89ebeb11b90847cbaf8860a828f68f54,3103011500,7,16,衢州入库数据,20160713,A,0.00106309458,1695,118.86570231300,28.94150652450
1697,88918,70f6a56463d246c7a92ce8632791a3ea,3103011500,7,16,衢州入库数据,20160713,A,0.00126670119,1696,118.86168876700,28.94159133510
1698,88925,52c2e15521ab4ddbaabac51316c2d789,3103011500,7,16,衢州入库数据,20160713,A,0.00144007685,1697,118.86227640900,28.94136911350
1699,88928,2a50fdf21d764ec48252fdc263980503,3103011500,7,16,衢州入库数据,20160713,A,0.00109079575,1698,118.86534191200,28.94132744520
1700,88929,e05e063247f64cb5940e4372ed6783e6,3103011500,5,16,衢州入库数据,20160713,A,0.00047146908,1699,118.86489073800,28.94136881580
1701,88935,a1f928b52a11432ead18750e7c88dfa8,3103011500,7,16,衢州入库数据,20160713,A,0.00143678515,1700,118.86169662200,28.94130723650
1702,88939,f31f1a3619b4480a817e79989888e791,3103011500,6,16,衢州入库数据,20160713,A,0.00047694963,1701,118.86435739100,28.94124118850
1703,88941,16fab4d1e3ad41699bb695114d736c8b,3103011500,5,16,衢州入库数据,20160713,A,0.00146182995,1702,118.86406951500,28.94109313940
1704,88952,31bf1be49d1a463f83a1e05c3482ebee,3103011500,6,16,衢州入库数据,20160713,A,0.00272554556,1703,118.86216171700,28.94092085360
1705,88962,abf3ecaa85ba4addb0ee44aaefc36128,3103011500,6,16,衢州入库数据,20160713,A,0.00091034103,1704,118.86151263100,28.94092053080
1706,88968,aaa8e3cd7f1e465fa8a8c85e32b62a7a,3103011500,6,16,衢州入库数据,20160713,A,0.00186167621,1705,118.86344784100,28.94074360170
1707,88976,09ddec33443d4562a2484d54f17f0b2e,3103011500,7,16,衢州入库数据,20160713,A,0.00124257695,1706,118.86634296600,28.94075078550
1708,88979,8d8a66d6226a4c7fbab113258a0dc94d,3103011500,7,16,衢州入库数据,20160713,A,0.00075316887,1707,118.86158243500,28.94069884070
1709,88981,40638bc73a494c28a781475366b721e0,3103011500,7,16,衢州入库数据,20160713,A,0.00074093724,1708,118.86480780400,28.94061966350
1710,88982,4ea3641c8d8d4ff99275c01d202898df,3103011500,7,16,衢州入库数据,20160713,A,0.00089133839,1709,118.86519353200,28.94056566370
1711,88983,d0f1b26c62444800a89ac7bf53ea6d14,3103011500,7,16,衢州入库数据,20160713,A,0.00137703475,1710,118.86564087700,28.94055452380
1712,88985,2e4e246901f94b3397eee9e15a38201b,3103011500,6,16,衢州入库数据,20160713,A,0.00185654999,1711,118.86272765300,28.94037192360
1713,88986,0f9a5009404a4c799bc3832fa3b16fed,3103011500,7,16,衢州入库数据,20160713,A,0.00202648762,1712,118.86422002600,28.94051479800
1714,88987,6a7e2ba439464702be3473ac2cc978d3,3103011500,7,16,衢州入库数据,20160713,A,0.00166439930,1713,118.86623996700,28.94048796050
1715,88990,0659203490034eb892aead8f3e3de9fb,3103011500,7,16,衢州入库数据,20160713,A,0.00207657657,1714,118.86340473400,28.94031688240
1716,88991,048f7eca3e9446e5b40dfdfab098e087,3103011500,7,16,衢州入库数据,20160713,A,0.00088082370,1715,118.86495134100,28.94030653210
1717,88993,d0271a3964b94d708e60c5bbf07da9c8,3103011500,7,16,衢州入库数据,20160713,A,0.00116722996,1716,118.86546010900,28.94029214030
1718,88994,34c036b3ad514a99a41487c288c92666,3103011500,7,16,衢州入库数据,20160713,A,0.00211949495,1717,118.86424055300,28.94025203320
